uri,nmethods,opTime,nblocks,ninsts,ts,bodySize,duration
/blurimage,8,505407493,7,8,2024-05-30T16:53:26.216086285Z,18158022,505419017
/blurimage,8,569408746,7,8,2024-05-30T16:53:27.683732613Z,21465218,569422506
/blurimage,8,669899891,7,8,2024-05-30T16:53:29.380574725Z,24715574,669912252
/blurimage,8,767909443,7,8,2024-05-30T16:53:31.304271971Z,28000978,767919011
/blurimage,8,915725778,7,8,2024-05-30T16:53:33.485779883Z,31283654,915732972
/blurimage,8,75540433,7,8,2024-05-30T16:53:33.728261060Z,2059330,75551748
/blurimage,8,175217278,7,8,2024-05-30T16:53:34.216951632Z,6137034,175229291
/blurimage,8,284284303,7,8,2024-05-30T16:53:34.965987054Z,10173298,284290938
/blurimage,8,389164520,7,8,2024-05-30T16:53:35.979665742Z,14202342,389175904
/blurimage,8,506443054,7,8,2024-05-30T16:53:37.291875166Z,18204262,506449201
/blurimage,8,598920763,7,8,2024-05-30T16:53:38.825433024Z,22226358,598928026
/blurimage,8,709688185,7,8,2024-05-30T16:53:40.638268141Z,26224590,709699081
/blurimage,8,838555698,7,8,2024-05-30T16:53:42.747153100Z,30216962,838566175
/blurimage,8,928728517,7,8,2024-05-30T16:53:45.114836935Z,34224738,928738994
/blurimage,8,1062977294,7,8,2024-05-30T16:53:47.742758199Z,38209366,1062987141
/blurimage,8,87712111,7,8,2024-05-30T16:53:48.009576376Z,2431086,87723426
/blurimage,8,213029296,7,8,2024-05-30T16:53:48.584883783Z,7252574,213036350
/blurimage,8,335839186,7,8,2024-05-30T16:53:49.471472811Z,12033554,335847707
/blurimage,8,461670974,7,8,2024-05-30T16:53:50.652619207Z,16778838,461678935
/blurimage,8,584329514,7,8,2024-05-30T16:53:52.158381091Z,21531306,584336150
/blurimage,8,713615457,7,8,2024-05-30T16:53:54.021585227Z,26267838,713626492
/blurimage,8,857300090,7,8,2024-05-30T16:53:56.136144651Z,30997114,857311545
/blurimage,8,994835817,7,8,2024-05-30T16:53:58.607391463Z,35723638,994846503
/blurimage,8,1095998082,7,8,2024-05-30T16:54:01.341508647Z,40442998,1096004437
/blurimage,8,1227041693,7,8,2024-05-30T16:54:04.426763216Z,45165422,1227052309
/blurimage,8,96974619,7,8,2024-05-30T16:54:04.721736011Z,2810342,96984676
/blurimage,8,244243595,7,8,2024-05-30T16:54:05.369109791Z,8362866,244255119
/blurimage,8,386961183,7,8,2024-05-30T16:54:06.369352014Z,13872290,386968795
/blurimage,8,545889398,7,8,2024-05-30T16:54:07.726951001Z,19374698,545899316
/blurimage,8,681306019,7,8,2024-05-30T16:54:09.439030339Z,24854270,681318032
/blurimage,8,822931053,7,8,2024-05-30T16:54:11.520015119Z,30313218,822938037
/blurimage,8,1017428628,7,8,2024-05-30T16:54:14.024982407Z,35770998,1017435891
/blurimage,8,1099403486,7,8,2024-05-30T16:54:16.804279067Z,41225202,1099413474
/blurimage,8,1251135081,7,8,2024-05-30T16:54:19.940829611Z,46679362,1251145138
/blurimage,8,1499260898,7,8,2024-05-30T16:54:23.569504071Z,52113102,1499272353
/blurimage,8,109389560,7,8,2024-05-30T16:54:23.891474464Z,3181722,109400525
/blurimage,8,299591233,7,8,2024-05-30T16:54:24.654911301Z,9479162,299601429
/blurimage,8,447639656,7,8,2024-05-30T16:54:25.807872140Z,15720638,447660330
/blurimage,8,594697776,7,8,2024-05-30T16:54:27.333942480Z,21959998,594708672
/blurimage,8,775972746,7,8,2024-05-30T16:54:29.259851304Z,28142478,775980429
/blurimage,8,955821871,7,8,2024-05-30T16:54:31.616781343Z,34343022,955831929
/blurimage,8,1120234159,7,8,2024-05-30T16:54:34.414403267Z,40521434,1120262515
/blurimage,8,1253299654,7,8,2024-05-30T16:54:37.546598892Z,46739898,1253306709
/blurimage,8,1405179385,7,8,2024-05-30T16:54:41.092980567Z,52894022,1405187627
/blurimage,8,1599821396,7,8,2024-05-30T16:54:45.129512674Z,59064606,1599829009
/blurimage,8,123217704,7,8,2024-05-30T16:54:45.480538799Z,3553038,123229577
/blurimage,8,316258494,7,8,2024-05-30T16:54:46.282297159Z,10593910,316267504
/blurimage,8,496075073,7,8,2024-05-30T16:54:47.518513916Z,17568586,496086177
/blurimage,8,670516883,7,8,2024-05-30T16:54:49.192887188Z,24528158,670525893
/blurimage,8,848448469,7,8,2024-05-30T16:54:51.323790779Z,31482958,848459714
/blurimage,8,1078288414,7,8,2024-05-30T16:54:53.969441687Z,38357090,1078296096
/blurimage,8,1220105446,7,8,2024-05-30T16:54:57.025893217Z,45295986,1220115853
/blurimage,8,1399268852,7,8,2024-05-30T16:55:00.536806526Z,52214782,1399279259
/blurimage,8,1633504017,7,8,2024-05-30T16:55:04.606130266Z,59112930,1633511141
/blurimage,8,1809276616,7,8,2024-05-30T16:55:09.065566993Z,66030630,1809284718
/blurimage,8,9151108,7,8,2024-05-30T16:55:09.168758476Z,187330,9157673
/blurimage,8,23516903,7,8,2024-05-30T16:55:09.283424535Z,556650,23524516
/blurimage,8,36247186,7,8,2024-05-30T16:55:09.426735439Z,926182,36255847
/blurimage,8,46719863,7,8,2024-05-30T16:55:09.595340610Z,1294654,46730340
/blurimage,8,63194567,7,8,2024-05-30T16:55:09.800904458Z,1657622,63205463
/blurimage,8,66971397,7,8,2024-05-30T16:55:10.021941742Z,2024810,66982432
/blurimage,8,83461327,7,8,2024-05-30T16:55:10.276527477Z,2383442,83471874
/blurimage,8,92514865,7,8,2024-05-30T16:55:10.552216063Z,2747530,92525341
/blurimage,8,103266774,7,8,2024-05-30T16:55:10.855793933Z,3108794,103278857
/blurimage,8,118333653,7,8,2024-05-30T16:55:11.189804351Z,3479910,118343082
/blurimage,8,24815075,7,8,2024-05-30T16:55:11.311588387Z,562614,24822129
/blurimage,8,56343808,7,8,2024-05-30T16:55:11.470592872Z,1675762,56354913
/blurimage,8,84218914,7,8,2024-05-30T16:55:11.737151302Z,2778378,84229530
/blurimage,8,113057155,7,8,2024-05-30T16:55:12.077375511Z,3872566,113069587
/blurimage,8,154671495,7,8,2024-05-30T16:55:12.515203484Z,4967862,154682391
/blurimage,8,172691056,7,8,2024-05-30T16:55:12.998236914Z,6060662,172699717
/blurimage,8,202703498,7,8,2024-05-30T16:55:13.590405815Z,7162506,202715511
/blurimage,8,227450965,7,8,2024-05-30T16:55:14.213910333Z,8243122,227457112
/blurimage,8,265604026,7,8,2024-05-30T16:55:14.925171313Z,9324982,265611220
/blurimage,8,310095758,7,8,2024-05-30T16:55:15.748320974Z,10429530,310104139
/blurimage,8,37002398,7,8,2024-05-30T16:55:15.903033677Z,937142,37009172
/blurimage,8,86787320,7,8,2024-05-30T16:55:16.136207996Z,2791138,86795562
/blurimage,8,136820535,7,8,2024-05-30T16:55:16.541429489Z,4616842,136829125
/blurimage,8,176276237,7,8,2024-05-30T16:55:17.040757428Z,6454658,176286155
/blurimage,8,223795452,7,8,2024-05-30T16:55:17.660473593Z,8267794,223803136
/blurimage,8,282080546,7,8,2024-05-30T16:55:18.403817369Z,10114670,282107157
/blurimage,8,328894278,7,8,2024-05-30T16:55:19.268911798Z,11928686,328904755
/blurimage,8,387964059,7,8,2024-05-30T16:55:20.267014800Z,13735934,387972230
/blurimage,8,422486681,7,8,2024-05-30T16:55:21.371734037Z,15580462,422497716
/blurimage,8,480909016,7,8,2024-05-30T16:55:22.605078920Z,17373622,480915861
/blurimage,8,49269202,7,8,2024-05-30T16:55:22.786814575Z,1310774,49277164
/blurimage,8,156871200,7,8,2024-05-30T16:55:23.172336433Z,3895602,156879860
/blurimage,8,184178413,7,8,2024-05-30T16:55:23.686988763Z,6470742,184185536
/blurimage,8,268069833,7,8,2024-05-30T16:55:24.379680796Z,9038894,268078983
/blurimage,8,335426833,7,8,2024-05-30T16:55:25.272781286Z,11605442,335436332
/blurimage,8,393139913,7,8,2024-05-30T16:55:26.300003787Z,14153274,393151926
/blurimage,8,458874739,7,8,2024-05-30T16:55:27.489342348Z,16708730,458885775
/blurimage,8,533388061,7,8,2024-05-30T16:55:28.855345054Z,19225930,533398259
/blurimage,8,592983130,7,8,2024-05-30T16:55:30.391449387Z,21795510,592988928
/blurimage,8,663636231,7,8,2024-05-30T16:55:32.082325999Z,24323070,663646637
/blurimage,8,65017749,7,8,2024-05-30T16:55:32.293645119Z,1681410,65028155
/blurimage,8,147039192,7,8,2024-05-30T16:55:32.710887150Z,5021414,147046806
/blurimage,8,239668879,7,8,2024-05-30T16:55:33.388936669Z,8338830,239676073
/blurimage,8,331379781,7,8,2024-05-30T16:55:34.251081419Z,11613154,331389698
/blurimage,8,405790993,7,8,2024-05-30T16:55:35.313085241Z,14888162,405798676
/blurimage,8,519304781,7,8,2024-05-30T16:55:36.629223962Z,18158022,519312395
/blurimage,8,610580980,7,8,2024-05-30T16:55:38.150462284Z,21465218,610590968
/blurimage,8,737237963,7,8,2024-05-30T16:55:39.933762546Z,24715574,737249347
/blurimage,8,802804607,7,8,2024-05-30T16:55:41.900392278Z,28000978,802816900
/blurimage,8,858864085,7,8,2024-05-30T16:55:44.124057140Z,31283654,858897470
/blurimage,8,75445587,7,8,2024-05-30T16:55:44.366182537Z,2059330,75452710
/blurimage,8,175607980,7,8,2024-05-30T16:55:44.859146942Z,6137034,175613706
/blurimage,8,295448286,7,8,2024-05-30T16:55:45.622519454Z,10173298,295457854
/blurimage,8,409844470,7,8,2024-05-30T16:55:46.650670797Z,14202342,409855925
/blurimage,8,502980309,7,8,2024-05-30T16:55:47.977562475Z,18204262,502991275
/blurimage,8,597202346,7,8,2024-05-30T16:55:49.523422827Z,22226358,597217152
/blurimage,8,718895657,7,8,2024-05-30T16:55:51.334416952Z,26224590,718902291
/blurimage,8,982448394,7,8,2024-05-30T16:55:53.570896885Z,30216962,982459499
/blurimage,8,1028239974,7,8,2024-05-30T16:55:56.212659495Z,34224738,1028247587
/blurimage,8,1100443239,7,8,2024-05-30T16:55:58.955018920Z,38209366,1100451691
/blurimage,8,89407550,7,8,2024-05-30T16:55:59.234325093Z,2431086,89417957
/blurimage,8,204978843,7,8,2024-05-30T16:55:59.798896794Z,7252574,204990577
/blurimage,8,393717514,7,8,2024-05-30T16:56:00.841073308Z,12033554,393724708
/blurimage,8,606413170,7,8,2024-05-30T16:56:02.314941669Z,16778838,606421412
/blurimage,8,682210067,7,8,2024-05-30T16:56:04.135799021Z,21531306,682218168
/blurimage,8,740061016,7,8,2024-05-30T16:56:06.034149408Z,26267838,740072820
/blurimage,8,877243757,7,8,2024-05-30T16:56:08.226229104Z,30997114,877254722
/blurimage,8,967507861,7,8,2024-05-30T16:56:10.741088325Z,35723638,967514007
/blurimage,8,1179968006,7,8,2024-05-30T16:56:13.588464649Z,40442998,1179980507
/blurimage,8,1217197882,7,8,2024-05-30T16:56:16.681267640Z,45165422,1217207939
/blurimage,8,101224635,7,8,2024-05-30T16:56:16.981596414Z,2810342,101234692
/blurimage,8,235337427,7,8,2024-05-30T16:56:17.624017837Z,8362866,235343991
/blurimage,8,382421598,7,8,2024-05-30T16:56:18.668219658Z,13872290,382429281
/blurimage,8,560722653,7,8,2024-05-30T16:56:20.059106932Z,19374698,560733269
/blurimage,8,674351334,7,8,2024-05-30T16:56:21.773905397Z,24854270,674362717
/blurimage,8,855070632,7,8,2024-05-30T16:56:23.926719923Z,30313218,855080131
/blurimage,8,1064644656,7,8,2024-05-30T16:56:26.537466377Z,35770998,1064656458
/blurimage,8,1203679771,7,8,2024-05-30T16:56:29.635376147Z,41225202,1203687943
/blurimage,8,1259356438,7,8,2024-05-30T16:56:32.926136664Z,46679362,1259369221
/blurimage,8,1425662100,7,8,2024-05-30T16:56:36.593656888Z,52113102,1425673065
/blurimage,8,111273505,7,8,2024-05-30T16:56:36.918602523Z,3181722,111284540
/blurimage,8,274244513,7,8,2024-05-30T16:56:37.639521880Z,9479162,274255966
/blurimage,8,443217896,7,8,2024-05-30T16:56:38.767960774Z,15720638,443233611
/blurimage,8,620871787,7,8,2024-05-30T16:56:40.313564593Z,21959998,620882332
/blurimage,8,861871733,7,8,2024-05-30T16:56:42.425374717Z,28142478,861881441
/blurimage,8,946037287,7,8,2024-05-30T16:56:45.031355364Z,34343022,946043923
/blurimage,8,1095092218,7,8,2024-05-30T16:56:47.782403886Z,40521434,1095101438
/blurimage,8,1246735670,7,8,2024-05-30T16:56:50.933842722Z,46739898,1246745658
/blurimage,8,1450606315,7,8,2024-05-30T16:56:54.537684087Z,52894022,1450615395
/blurimage,8,1589535759,7,8,2024-05-30T16:56:58.481250632Z,59064606,1589550565
/blurimage,8,121364769,7,8,2024-05-30T16:56:58.825308452Z,3553038,121373779
/blurimage,8,297636955,7,8,2024-05-30T16:56:59.614419852Z,10593910,297643451
/blurimage,8,491628239,7,8,2024-05-30T16:57:00.855314344Z,17568586,491638226
/blurimage,8,659115783,7,8,2024-05-30T16:57:02.513899747Z,24528158,659123466
/blurimage,8,859108675,7,8,2024-05-30T16:57:04.701108035Z,31482958,859115309
/blurimage,8,1028548959,7,8,2024-05-30T16:57:07.273228591Z,38357090,1028559017
/blurimage,8,1218795401,7,8,2024-05-30T16:57:10.334390401Z,45295986,1218804830
/blurimage,8,1453574433,7,8,2024-05-30T16:57:13.853993156Z,52214782,1453585816
/blurimage,8,1583567815,7,8,2024-05-30T16:57:17.809802758Z,59112930,1583579548
/blurimage,8,1735491686,7,8,2024-05-30T16:57:22.240622437Z,66030630,1735498391
/blurimage,8,9514641,7,8,2024-05-30T16:57:22.342322703Z,187330,9526025
/blurimage,8,23232083,7,8,2024-05-30T16:57:22.457958182Z,556650,23242141
/blurimage,8,34603571,7,8,2024-05-30T16:57:22.603551904Z,926182,34611742
/blurimage,8,48264790,7,8,2024-05-30T16:57:22.778124950Z,1294654,48271425
/blurimage,8,57755684,7,8,2024-05-30T16:57:22.974779905Z,1657622,57762808
/blurimage,8,75382588,7,8,2024-05-30T16:57:23.235112462Z,2024810,75389922
/blurimage,8,80576881,7,8,2024-05-30T16:57:23.485943648Z,2383442,80586520
/blurimage,8,88844895,7,8,2024-05-30T16:57:23.759381543Z,2747530,88854952
/blurimage,8,103221656,7,8,2024-05-30T16:57:24.062282705Z,3108794,103229338
/blurimage,8,118270515,7,8,2024-05-30T16:57:24.394796247Z,3479910,118277848
/blurimage,8,23374703,7,8,2024-05-30T16:57:24.514242569Z,562614,23381967
/blurimage,8,63533655,7,8,2024-05-30T16:57:24.704035101Z,1675762,63542315
/blurimage,8,85060522,7,8,2024-05-30T16:57:24.980345429Z,2778378,85068485
/blurimage,8,128657984,7,8,2024-05-30T16:57:25.342315323Z,3872566,128668879
/blurimage,8,140916477,7,8,2024-05-30T16:57:25.767730451Z,4967862,140923530
/blurimage,8,173854082,7,8,2024-05-30T16:57:26.254148891Z,6060662,173865467
/blurimage,8,196035588,7,8,2024-05-30T16:57:26.808046557Z,7162506,196046693
/blurimage,8,227647782,7,8,2024-05-30T16:57:27.432760825Z,8243122,227657980
/blurimage,8,272831658,7,8,2024-05-30T16:57:28.136590720Z,9324982,272840668
/blurimage,8,296537417,7,8,2024-05-30T16:57:28.905788347Z,10429530,296548871
/blurimage,8,38494663,7,8,2024-05-30T16:57:29.061690196Z,937142,38504650
/blurimage,8,91363013,7,8,2024-05-30T16:57:29.303211381Z,2791138,91373211
/blurimage,8,133835096,7,8,2024-05-30T16:57:29.690303938Z,4616842,133845084
/blurimage,8,182600729,7,8,2024-05-30T16:57:30.198795209Z,6454658,182611206
/blurimage,8,236042840,7,8,2024-05-30T16:57:30.827388487Z,8267794,236052968
/blurimage,8,274670415,7,8,2024-05-30T16:57:31.573790060Z,10114670,274680472
/blurimage,8,332153152,7,8,2024-05-30T16:57:32.437388871Z,11928686,332160276
/blurimage,8,405989068,7,8,2024-05-30T16:57:33.462623570Z,13735934,405999824
/blurimage,8,437776638,7,8,2024-05-30T16:57:34.586400445Z,15580462,437782296
/blurimage,8,480361936,7,8,2024-05-30T16:57:35.820033291Z,17373622,480369548
/blurimage,8,52876663,7,8,2024-05-30T16:57:36.004638095Z,1310774,52885672
/blurimage,8,124404895,7,8,2024-05-30T16:57:36.356668773Z,3895602,124414324
/blurimage,8,185038529,7,8,2024-05-30T16:57:36.879668597Z,6470742,185045654
/blurimage,8,260468750,7,8,2024-05-30T16:57:37.569313171Z,9038894,260480065
/blurimage,8,321429599,7,8,2024-05-30T16:57:38.421336344Z,11605442,321437282
/blurimage,8,396473728,7,8,2024-05-30T16:57:39.440098973Z,14153274,396480433
/blurimage,8,448177168,7,8,2024-05-30T16:57:40.615597377Z,16708730,448183873
/blurimage,8,537400052,7,8,2024-05-30T16:57:41.983434299Z,19225930,537411507
/blurimage,8,636104962,7,8,2024-05-30T16:57:43.538785405Z,21795510,636114530
/blurimage,8,661541709,7,8,2024-05-30T16:57:45.206782431Z,24323070,661552954
/blurimage,8,61736664,7,8,2024-05-30T16:57:45.415964076Z,1681410,61742392
/blurimage,8,150799749,7,8,2024-05-30T16:57:45.837664255Z,5021414,150810226
/blurimage,8,235609744,7,8,2024-05-30T16:57:46.475264974Z,8338830,235616379
/blurimage,8,324727795,7,8,2024-05-30T16:57:47.318322332Z,11613154,324739110
/blurimage,8,418298964,7,8,2024-05-30T16:57:48.397506133Z,14888162,418304133
/blurimage,8,503145418,7,8,2024-05-30T16:57:49.682369721Z,18158022,503154148
/blurimage,8,593118696,7,8,2024-05-30T16:57:51.210940720Z,21465218,593125401
/blurimage,8,673316958,7,8,2024-05-30T16:57:52.925310698Z,24715574,673324432
/blurimage,8,760750116,7,8,2024-05-30T16:57:54.934601368Z,28000978,760758707
/blurimage,8,837482701,7,8,2024-05-30T16:57:57.036597085Z,31283654,837493526
/blurimage,8,75636468,7,8,2024-05-30T16:57:57.281293123Z,2059330,75647852
/blurimage,8,184237500,7,8,2024-05-30T16:57:57.777814213Z,6137034,184247697
/blurimage,8,306868104,7,8,2024-05-30T16:57:58.549474503Z,10173298,306878161
/blurimage,8,388741551,7,8,2024-05-30T16:57:59.552011069Z,14202342,388747836
/blurimage,8,497055459,7,8,2024-05-30T16:58:00.829271968Z,18204262,497068588
/blurimage,8,617529450,7,8,2024-05-30T16:58:02.378485133Z,22226358,617535806
/blurimage,8,723521497,7,8,2024-05-30T16:58:04.240961784Z,26224590,723531415
/blurimage,8,822386557,7,8,2024-05-30T16:58:06.306904758Z,30216962,822396754
/blurimage,8,928773985,7,8,2024-05-30T16:58:08.631481289Z,34224738,928783484
/blurimage,8,1025215493,7,8,2024-05-30T16:58:11.225581364Z,38209366,1025225900
/blurimage,8,86535466,7,8,2024-05-30T16:58:11.492933072Z,2431086,86544546
/blurimage,8,212328421,7,8,2024-05-30T16:58:12.073295853Z,7252574,212334567
/blurimage,8,336955766,7,8,2024-05-30T16:58:12.943719861Z,12033554,336965754
/blurimage,8,450567614,7,8,2024-05-30T16:58:14.159204425Z,16778838,450578789
/blurimage,8,589637232,7,8,2024-05-30T16:58:15.664374878Z,21531306,589647779
/blurimage,8,706995458,7,8,2024-05-30T16:58:17.451398470Z,26267838,707003141
/blurimage,8,823013467,7,8,2024-05-30T16:58:19.535216850Z,30997114,823024014
/blurimage,8,954797834,7,8,2024-05-30T16:58:21.954628149Z,35723638,954808170
/blurimage,8,1147479211,7,8,2024-05-30T16:58:24.789359191Z,40442998,1147491434
/blurimage,8,1195223042,7,8,2024-05-30T16:58:27.823979966Z,45165422,1195230655
/blurimage,8,99848308,7,8,2024-05-30T16:58:28.120789702Z,2810342,99857877
/blurimage,8,248685260,7,8,2024-05-30T16:58:28.774435731Z,8362866,248693851
/blurimage,8,385532614,7,8,2024-05-30T16:58:29.780318544Z,13872290,385539180
/blurimage,8,556944915,7,8,2024-05-30T16:58:31.150857203Z,19374698,556953366
/blurimage,8,674195234,7,8,2024-05-30T16:58:32.848615445Z,24854270,674238188
/blurimage,8,817686682,7,8,2024-05-30T16:58:34.977405797Z,30313218,817698137
/blurimage,8,969723141,7,8,2024-05-30T16:58:37.400095107Z,35770998,969734664
/blurimage,8,1105934574,7,8,2024-05-30T16:58:40.176518217Z,41225202,1105941629
/blurimage,8,1334632866,7,8,2024-05-30T16:58:43.390890197Z,46679362,1334643342
/blurimage,8,1398723518,7,8,2024-05-30T16:58:46.887909151Z,52113102,1398731620
/blurimage,8,107181683,7,8,2024-05-30T16:58:47.209710175Z,3181722,107188318
/blurimage,8,271547525,7,8,2024-05-30T16:58:47.934694395Z,9479162,271556046
/blurimage,8,487295739,7,8,2024-05-30T16:58:49.103136770Z,15720638,487305586
/blurimage,8,620009784,7,8,2024-05-30T16:58:50.677746523Z,21959998,620019352
/blurimage,8,829820435,7,8,2024-05-30T16:58:52.753045385Z,28142478,829826162
/blurimage,8,994167141,7,8,2024-05-30T16:58:55.362147246Z,34343022,994175661
/blurimage,8,1102471899,7,8,2024-05-30T16:58:58.116920285Z,40521434,1102482235
/blurimage,8,1303135632,7,8,2024-05-30T16:59:01.327148830Z,46739898,1303144642
/blurimage,8,1443227962,7,8,2024-05-30T16:59:04.925738142Z,52894022,1443235574
/blurimage,8,1590531370,7,8,2024-05-30T16:59:08.880368376Z,59064606,1590537028
/blurimage,8,132936286,7,8,2024-05-30T16:59:09.236618617Z,3553038,132943061
/blurimage,8,295989150,7,8,2024-05-30T16:59:10.030418507Z,10593910,295996763
/blurimage,8,500014636,7,8,2024-05-30T16:59:11.293076913Z,17568586,500026999
/blurimage,8,674521610,7,8,2024-05-30T16:59:12.972611792Z,24528158,674532017
/blurimage,8,876219230,7,8,2024-05-30T16:59:15.176835298Z,31482958,876226913
/blurimage,8,1030172180,7,8,2024-05-30T16:59:17.783680044Z,38357090,1030178885
/blurimage,8,1232972340,7,8,2024-05-30T16:59:20.871354114Z,45295986,1232979535
/blurimage,8,1441709994,7,8,2024-05-30T16:59:24.436949177Z,52214782,1441715651
/blurimage,8,1555361164,7,8,2024-05-30T16:59:28.515417111Z,59112930,1555369265
/blurimage,8,1758570325,7,8,2024-05-30T16:59:32.970636858Z,66030630,1758577030
/blurimage,8,13116304,7,8,2024-05-30T16:59:33.089122979Z,187330,13125803
/blurimage,8,23742287,7,8,2024-05-30T16:59:33.218837268Z,556650,23749620
/blurimage,8,35979407,7,8,2024-05-30T16:59:33.366939471Z,926182,35987928
/blurimage,8,47033318,7,8,2024-05-30T16:59:33.540811643Z,1294654,47042887
/blurimage,8,61238474,7,8,2024-05-30T16:59:33.742327251Z,1657622,61245249
/blurimage,8,70727483,7,8,2024-05-30T16:59:33.972364782Z,2024810,70738658
/blurimage,8,82488275,7,8,2024-05-30T16:59:34.227044666Z,2383442,82499799
/blurimage,8,91545653,7,8,2024-05-30T16:59:34.506423476Z,2747530,91556130
/blurimage,8,101866072,7,8,2024-05-30T16:59:34.807884195Z,3108794,101873615
/blurimage,8,147448752,7,8,2024-05-30T16:59:35.166749009Z,3479910,147465165
/blurimage,8,24356765,7,8,2024-05-30T16:59:35.287922269Z,562614,24371223
/blurimage,8,57087916,7,8,2024-05-30T16:59:35.446031855Z,1675762,57095179
/blurimage,8,86895228,7,8,2024-05-30T16:59:35.719026248Z,2778378,86906263
/blurimage,8,113389328,7,8,2024-05-30T16:59:36.061304609Z,3872566,113396522
/blurimage,8,145614326,7,8,2024-05-30T16:59:36.490728793Z,4967862,145621449
/blurimage,8,171709134,7,8,2024-05-30T16:59:36.974958913Z,6060662,171716468
/blurimage,8,203725650,7,8,2024-05-30T16:59:37.532205690Z,7162506,203736686
/blurimage,8,240998410,7,8,2024-05-30T16:59:38.172242813Z,8243122,241006093
/blurimage,8,272503326,7,8,2024-05-30T16:59:38.886209580Z,9324982,272512686
/blurimage,8,296659154,7,8,2024-05-30T16:59:39.655197607Z,10429530,296671026
/blurimage,8,38384870,7,8,2024-05-30T16:59:39.808948293Z,937142,38392413
/blurimage,8,87645831,7,8,2024-05-30T16:59:40.045887358Z,2791138,87656865
/blurimage,8,133868341,7,8,2024-05-30T16:59:40.431262476Z,4616842,133877351
/blurimage,8,185606073,7,8,2024-05-30T16:59:40.943432168Z,6454658,185617458
/blurimage,8,225058563,7,8,2024-05-30T16:59:41.565309414Z,8267794,225067643
/blurimage,8,280012984,7,8,2024-05-30T16:59:42.318019275Z,10114670,280019620
/blurimage,8,365064637,7,8,2024-05-30T16:59:43.250857215Z,11928686,365073227
/blurimage,8,427690961,7,8,2024-05-30T16:59:44.292112640Z,13735934,427699063
/blurimage,8,470870413,7,8,2024-05-30T16:59:45.461646522Z,15580462,470880401
/blurimage,8,471769851,7,8,2024-05-30T16:59:46.695390907Z,17373622,471792759
/blurimage,8,50125896,7,8,2024-05-30T16:59:46.881544270Z,1310774,50135255
/blurimage,8,120862668,7,8,2024-05-30T16:59:47.231989930Z,3895602,120874123
/blurimage,8,182647873,7,8,2024-05-30T16:59:47.757813438Z,6470742,182660795
/blurimage,8,251055312,7,8,2024-05-30T16:59:48.439087329Z,9038894,251066277
/blurimage,8,325207058,7,8,2024-05-30T16:59:49.294787316Z,11605442,325215578
/blurimage,8,426077588,7,8,2024-05-30T16:59:50.406775672Z,14153274,426104408
/blurimage,8,524001513,7,8,2024-05-30T16:59:51.702370775Z,16708730,524010034
/blurimage,8,737172939,7,8,2024-05-30T16:59:53.336230432Z,19225930,737182927
/blurimage,8,682715799,7,8,2024-05-30T16:59:55.078331501Z,21795510,682725787
/blurimage,8,723915482,7,8,2024-05-30T16:59:56.911426113Z,24323070,723930289
/blurimage,8,67904848,7,8,2024-05-30T16:59:57.138337332Z,1681410,67912531
/blurimage,8,160732959,7,8,2024-05-30T16:59:57.593897253Z,5021414,160742527
/blurimage,8,292542608,7,8,2024-05-30T16:59:58.329828034Z,8338830,292554551
/blurimage,8,409262329,7,8,2024-05-30T16:59:59.301926535Z,11613154,409269034
/blurimage,8,480348666,7,8,2024-05-30T17:00:00.518921314Z,14888162,480356348
/blurimage,8,556638514,7,8,2024-05-30T17:00:01.889293677Z,18158022,556653880
/blurimage,8,640520785,7,8,2024-05-30T17:00:03.439002307Z,21465218,640532938
/blurimage,8,683185005,7,8,2024-05-30T17:00:05.172319502Z,24715574,683191570
/blurimage,8,754239843,7,8,2024-05-30T17:00:07.086692848Z,28000978,754247105
/blurimage,8,865827081,7,8,2024-05-30T17:00:09.378630771Z,31283654,865838047
/blurimage,8,73196782,7,8,2024-05-30T17:00:09.614780541Z,2059330,73204814
/blurimage,8,193727487,7,8,2024-05-30T17:00:10.141142328Z,6137034,193738452
/blurimage,8,303372253,7,8,2024-05-30T17:00:10.932793569Z,10173298,303382729
/blurimage,8,428354260,7,8,2024-05-30T17:00:12.009578333Z,14202342,428365784
/blurimage,8,548722091,7,8,2024-05-30T17:00:13.343264686Z,18204262,548732218
/blurimage,8,617044949,7,8,2024-05-30T17:00:14.940209668Z,22226358,617051445
/blurimage,8,771800535,7,8,2024-05-30T17:00:16.871229184Z,26224590,771810872
/blurimage,8,798911560,7,8,2024-05-30T17:00:18.953359668Z,30216962,798923502
/blurimage,8,986970518,7,8,2024-05-30T17:00:21.355029172Z,34224738,986978061
/blurimage,8,1065302227,7,8,2024-05-30T17:00:24.087881569Z,38209366,1065309840
/blurimage,8,88067542,7,8,2024-05-30T17:00:24.357350148Z,2431086,88077739
/blurimage,8,259090958,7,8,2024-05-30T17:00:24.984885794Z,7252574,259097244
/blurimage,8,330135528,7,8,2024-05-30T17:00:25.864412229Z,12033554,330146074
/blurimage,8,474468654,7,8,2024-05-30T17:00:27.053096500Z,16778838,474480598
/blurimage,8,609193339,7,8,2024-05-30T17:00:28.568981986Z,21531306,609202838
/blurimage,8,753779228,7,8,2024-05-30T17:00:30.480039048Z,26267838,753785444
/blurimage,8,856854143,7,8,2024-05-30T17:00:32.639767889Z,30997114,856861197
